tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
1.80E+17,,,2012-03-15 21:16:49 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mental_floss: Syracuse used to be pink and blue. The class of 1890 switched to orange. The reason: ""What kind of whoopee can be made ...",1.80E+17,20065936,2012-03-15 20:59:19 +0000,,Yes,No,2012-03,21:16,17:16,Evening,3/15/2012
1.80E+17,,,2012-03-15 21:42:42 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @EricStangel: Fab Melo's tutor apparently ref-ing today's game... #Syracuse,1.80E+17,22938645,2012-03-15 21:40:46 +0000,,Yes,No,2012-03,21:42,17:42,Evening,3/15/2012
1.82E+17,,,2012-03-20 23:51:43 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Had both a popcorn kernel and a ear bud in my hand. Put the kernel in my ear and the ear bud in my mouth... #oops,,,,,No,No,2012-03,23:51,19:51,Evening,3/20/2012
1.83E+17,1.82E+17,282472836,2012-03-22 00:57:33 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland Pretty much! But I live like 2 minutes away from a farm so I could get a lot of corn locally if I needed to lol,,,,,No,Yes,2012-03,0:57,20:57,Evening,3/22/2012
1.82E+17,,,2012-03-20 15:02:12 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @ProFootbalFocus: Remember, not about the money...  RT @AdamSchefter: Denver and Petyon Manning reached agreement on a five-year, $96 ...",1.82E+17,87954771,2012-03-20 14:55:15 +0000,,Yes,No,2012-03,15:02,11:02,Morning,3/20/2012
1.76E+17,,,2012-03-04 01:24:57 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",I still feel slushy from skiing earlier. Slushy slushy slushy. Slushy's fun to say. #slushy,,,,,No,No,2012-03,1:24,21:24,Night,3/4/2012
1.83E+17,,,2012-03-23 01:37:22 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mental_floss: In May, Michigan State will offer a course called ""Surviving the Coming Zombie Apocalypse: Catastrophes and Human Beha ...",1.83E+17,20065936,2012-03-23 01:31:37 +0000,,Yes,No,2012-03,1:37,21:37,Night,3/23/2012
1.83E+17,1.83E+17,282472836,2012-03-23 01:39:35 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliainfinland Yeah, I don't live in an area with many ducks. We got a lot of other birds, but never ducks for whatever reason lol",,,,,No,Yes,2012-03,1:39,21:39,Night,3/23/2012
1.81E+17,,,2012-03-17 01:44:46 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Lehigh and Norfolk State! Today is the day of the 15 seed #iloveupsets,,,,,No,No,2012-03,1:44,21:44,Night,3/17/2012
4.47E+17,,,2014-03-22 16:49:25 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",RT @mental_floss: Kentucky tweaked its Wildcat logo in 1994 after people complained the tongue looked like a penis. #NCAAFacts http://t.co/…,4.47E+17,20065936,2014-03-22 02:30:05 +0000,https://twitter.com/mental_floss/status/447198498631729152/photo/1,Yes,No,2014-03,16:49,12:49,Afternoon,3/22/2014
4.43E+17,4.43E+17,387302374,2014-03-10 19:46:31 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Jomamasass beats dreaming about a test like I did last night (that I took this morning). Hbo &gt; accounting tests,,,,,No,Yes,2014-03,19:46,15:46,Afternoon,3/10/2014
4.43E+17,,,2014-03-10 19:47:34 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","True story dreaming about tests is one of my least favorite types of dreams. Scratch that, any school dream is a least favorite of mine",,,,,No,No,2014-03,19:47,15:47,Afternoon,3/10/2014
4.43E+17,,,2014-03-10 19:48:47 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Because why would I want to dream about school when I could dream about flying or laser vision or it not being winter out right now,,,,,No,No,2014-03,19:48,15:48,Afternoon,3/10/2014
4.43E+17,,,2014-03-09 20:32:16 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Man just watching some shows recently I've realized I hate cliffhangers and waiting for new episodes to come out #tooimpatient,,,,,No,No,2014-03,20:32,16:32,Afternoon,3/9/2014
4.43E+17,,,2014-03-09 20:32:50 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Good thing I'm so far behind on tons of finished shows so I can mostly avoid that problem #blessingindisguise,,,,,No,No,2014-03,20:32,16:32,Afternoon,3/9/2014
4.46E+17,,,2014-03-19 22:09:32 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Oh so since I realized Cars 3 was real my biggest question is whether there'll be Disney's Planes cameos in Cars 3 #isayyes,,,,,No,No,2014-03,22:09,18:09,Evening,3/19/2014
4.44E+17,,,2014-03-13 23:02:19 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Who is going to marathon game of thrones this weekend #meprobably #oneseasondowntwotogo,,,,,No,No,2014-03,23:02,19:02,Evening,3/13/2014
4.42E+17,,,2014-03-08 00:43:00 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",I think all my gaming motivation is gone #whoops #timetowatchshowsinstead,,,,,No,No,2014-03,0:43,20:43,Evening,3/8/2014
4.46E+17,4.46E+17,537429482,2014-03-18 13:25:43 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid noir took me like months to get through so don't feel too bad you're going slowly through it - you'll finish eventually,,,,,No,Yes,2014-03,13:25,9:25,Morning,3/18/2014
5.79E+17,5.79E+17,190499612,2015-03-21 16:29:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@kwaite_12 it's so sleek looking! Jealous!,,,,,No,Yes,2015-03,16:29,12:29,Afternoon,3/21/2015
5.75E+17,,,2015-03-09 16:45:11 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Me - ""Wow, it's so warm today!"" *it's barely above freezing out* #thisiswhatlongwintersdotoyou",,,,,No,No,2015-03,16:45,12:45,Afternoon,3/9/2015
5.72E+17,,,2015-03-02 17:54:18 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @LastWeekTonight: Our infrastructure problem isn't sexy, but it is scary. http://t.co/u4WK9keKmt",5.72E+17,2317351705,2015-03-02 14:47:47 +0000,"http://itsh.bo/1DvHaRW,http://itsh.bo/1DvHaRW",Yes,No,2015-03,17:54,13:54,Afternoon,3/2/2015
5.81E+17,,,2015-03-25 18:12:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",On a scale of 1 to 100 how bad is it to leave your contacts in for one to two MONTHS at a time? Someone told me they do that today #nonono,,,,,No,No,2015-03,18:12,14:12,Afternoon,3/25/2015
5.83E+17,,,2015-03-31 21:34:21 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",There are 3 trees full of birds behind my window right now and their constant mod chirping is slowly eating at my remaining sanity,,,,,No,No,2015-03,21:34,17:34,Evening,3/31/2015
5.73E+17,,,2015-03-04 22:50:27 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm going to be live tweeting a movie for history blind in just a few minutes. Heads up/you have been warned,,,,,No,No,2015-03,22:50,18:50,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:07:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Death Mills/Death Factories? I don't think this is gonna be a happy movie #preparingmyself #HIS110SC,,,,,No,No,2015-03,23:07,19:07,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:09:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",The worst mass murder in human history? Death Mills is gonna be about the Nazis isn't it? #itis #welp  #HIS110SC,,,,,No,No,2015-03,23:09,19:09,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:14:08 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Nothing to liven up your day like seeing emaciated dead bodies piled on top of each other... Horrible #HIS110SC,,,,,No,No,2015-03,23:14,19:14,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:16:10 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Oh no, now they're talking about the same gas chambers and now I'm thinking of the boy with the striped pajamas *sobs* #HIS110SC",,,,,No,No,2015-03,23:16,19:16,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:20:41 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","After about 10 minutes of pure horror and carnage, movie is off to watch another one. Noted - no mentions of Jews in the clip #HIS110SC",,,,,No,No,2015-03,23:20,19:20,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:27:37 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Someone - ""I've shown worse to high school students"" Me - ""Those poor souls"" #peopleneedtoknowhowbaditwasthough #HIS110SC",,,,,No,No,2015-03,23:27,19:27,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:34:05 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Back to clips of the movie and the foreboding music. Focusing on the utterly skeletal men now #guesswhoshungry #HIS110SC,,,,,No,No,2015-03,23:34,19:34,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:37:10 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",In the last 5 minutes of the film the US sure is pushing a collective guilt trip onto the Germans #youreallguilty #HIS110SC,,,,,No,No,2015-03,23:37,19:37,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:39:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm pretty sure that many Germans didn't approve. But this film makes it seem all Germans were utterly giddy about death mills #HIS110SC,,,,,No,No,2015-03,23:39,19:39,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:43:17 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Now showing clip of Memory of the Camps by Alfred Hitchcock. It'll make it clear just how close the camps were to towns apparently #HIS110SC,,,,,No,No,2015-03,23:43,19:43,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:47:22 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Rotten smells and listless people surrounded by filth and death? The fear was real in Germany if the people didn't act #HIS110SC,,,,,No,No,2015-03,23:47,19:47,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:49:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Man, this is the most I've done wrt the Holocaust since a class on it senior year of high school. Still nauseating this happened #HIS110SC",,,,,No,No,2015-03,23:49,19:49,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:51:31 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",In my Holocaust class though we spent so much more time on charisma of Hitler. Really must be careful who gets into power... #HIS110SC,,,,,No,No,2015-03,23:51,19:51,Evening,3/4/2015
5.73E+17,,,2015-03-04 23:53:12 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Anyway live tweeting is over. Anyone scrolling down: TW me talking about a Nazi movie Death Mills,,,,,No,No,2015-03,23:53,19:53,Evening,3/4/2015
5.78E+17,,,2015-03-18 11:45:53 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","How ski resorts grade the difficulty of their slopes is odd. Green circle is easy, blue square is medium, black diamond is difficult...",,,,,No,No,2015-03,11:45,7:45,Morning,3/18/2015
5.78E+17,,,2015-03-18 11:47:49 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Like why is the green circle considered easy? Is green just a weak color? Are circles just a good simple shape to find indicate simplicity?,,,,,No,No,2015-03,11:47,7:47,Morning,3/18/2015
5.78E+17,,,2015-03-18 11:51:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Black diamonds are most difficult and more diamonds indicate tougher slope. If you want really tough slopes you'd make symbol pink hearts,,,,,No,No,2015-03,11:51,7:51,Morning,3/18/2015
5.78E+17,,,2015-03-18 11:54:36 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Get it? Because love is TOUGH! ...perfect joke for a romantic comedy. (Sounds like something I'd hear in a hood one, anyway.)",,,,,No,No,2015-03,11:54,7:54,Morning,3/18/2015
5.76E+17,5.76E+17,2684043865,2015-03-12 12:26:22 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@motokovalentine oh yeah Noir, the most relaxing assassin show ever. I've noticed it w/other anime too but noir was the most asmr-y one",,,,,No,Yes,2015-03,12:26,8:26,Morning,3/12/2015
5.80E+17,5.80E+17,387302374,2015-03-22 12:47:37 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters people think that relationship is good? God do they think that Viserys was just Cupid getting them together?? #why,,,,,No,Yes,2015-03,12:47,8:47,Morning,3/22/2015
5.81E+17,5.81E+17,387302374,2015-03-27 13:20:20 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters why can't people have wholesome ZE ships like quark/root beer floats and tenmyouji/scratch off posters (dio/luna = barf),,,,,No,Yes,2015-03,13:20,9:20,Morning,3/27/2015
5.75E+17,,,2015-03-10 14:06:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",My whole Facebook feed is bible quotes right now and I don't get why. Is it because I learned about Christian subscription boxes yesterday?,,,,,No,No,2015-03,14:06,10:06,Morning,3/10/2015
5.75E+17,,,2015-03-10 14:08:57 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Yes, Christian lootcrate is a thing and it's what you'd expect: http://t.co/zp2dqD2gPw",,,,http://christiancrate.com/mobile.php,No,No,2015-03,14:08,10:08,Morning,3/10/2015
5.75E+17,,,2015-03-10 14:12:40 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I just want a subscription box about socks next. Or maybe a crate with just tiddlywinks inside. What would be better than tiddlywinks?,,,,,No,No,2015-03,14:12,10:12,Morning,3/10/2015
5.75E+17,,,2015-03-10 14:15:12 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Just imagine a subscription box for anything... I mean why pay bills when you can just get a lot of subscription boxes?,,,,,No,No,2015-03,14:15,10:15,Morning,3/10/2015
5.75E+17,,,2015-03-10 14:16:32 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","But really, pay your bills. I don't want anyone losing electricity just because they had to get miscellaneous junk from a subscription box.",,,,,No,No,2015-03,14:16,10:16,Morning,3/10/2015
5.75E+17,,,2015-03-10 14:17:51 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",The Christian crate (and any other one) can wait! Necessities must come first! #besmartwithyourmoney,,,,,No,No,2015-03,14:17,10:17,Morning,3/10/2015
5.81E+17,,,2015-03-27 14:19:20 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",You know what's not cool? Going into a public bathroom and nobody has flushed the toilet #pleaseflush,,,,,No,No,2015-03,14:19,10:19,Morning,3/27/2015
5.76E+17,,,2015-03-13 15:23:44 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Today one of the daily webcomics I read ended. I'll miss you #girlswithslingshots but it was a great ride with Hazel and company.,,,,,No,No,2015-03,15:23,11:23,Morning,3/13/2015
5.76E+17,5.76E+17,15832246,2015-03-12 01:21:48 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@rachelthed ASMR is legit, it helps me sleep at night. Videos of it have just become creepier as it's become more well-known unfortunately",,,,,No,Yes,2015-03,1:21,21:21,Night,3/12/2015
5.76E+17,5.76E+17,15832246,2015-03-12 01:23:33 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@rachelthed I get it mostly playing video games (like Okami) or watching TV (when characters whisper). Not so much YouTube videos,,,,,No,Yes,2015-03,1:23,21:23,Night,3/12/2015
5.76E+17,5.76E+17,15832246,2015-03-12 01:25:23 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@rachelthed if you don't experience the relaxing tingles though I can imagine how none of it makes sense - you either have it or you don't,,,,,No,Yes,2015-03,1:25,21:25,Night,3/12/2015
5.81E+17,5.81E+17,387302374,2015-03-27 02:34:20 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters probably outfit and not being all-ice. Didn't she kill smegma in a route basically too (been a long time since I played now),,,,,No,Yes,2015-03,2:34,22:34,Night,3/27/2015
5.81E+17,5.81E+17,387302374,2015-03-27 02:36:52 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@NebulaFighters Alice was cool though, I can't see a good reason to hate her with how some of the other characters are *knowing look*",,,,,No,Yes,2015-03,2:36,22:36,Night,3/27/2015
5.81E+17,5.81E+17,387302374,2015-03-27 02:38:24 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters also smegma = sigma. Fitting that it autocorrected like that really,,,,,No,Yes,2015-03,2:38,22:38,Night,3/27/2015
7.13E+17,7.13E+17,219774777,2016-03-25 16:40:22 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@diapasondame oh yeah isn't your state the one where teachers are paid like $10k less a year than average? Your governor's trash,,,,,No,Yes,2016-03,16:40,12:40,Afternoon,3/25/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:06:10 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame quit unexpectedly and leave em stranded without one. Maybe they'd realize you're worth more than ""oh put that $ back for us""",,,,,No,Yes,2016-03,17:06,13:06,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:07:29 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame and if they don't (which from what I can gather, they won't) be done with the headache and make more money at your other job",,,,,No,Yes,2016-03,17:07,13:07,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:10:33 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame anyway do what you gotta do, and don't feel bad about it. It's your life, after all! But if I were you, I'd so quit",,,,,No,Yes,2016-03,17:10,13:10,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:32:20 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame I'm afraid if you give 2 weeks notice you'd be guilted back into it by your dad acting like... Well, your dad, and that'd suck",,,,,No,Yes,2016-03,17:32,13:32,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:35:36 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@diapasondame but honestly church sounds so trainwreck-ish that they'll look down upon you asking for things like making an actual wage...,,,,,No,Yes,2016-03,17:35,13:35,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:38:10 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@diapasondame that I would not worry about the professional thing. Like who are they to say that when they blatantly tell you to give $ back,,,,,No,Yes,2016-03,17:38,13:38,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:41:36 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame I mean all these church people you deal with sound like self-righteous buffoons and you don't owe them anything, ever",,,,,No,Yes,2016-03,17:41,13:41,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 17:45:23 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame anyway, you got this, and I know lots of people will have your back in this matter. Hang tough when your dad, uh, dads",,,,,No,Yes,2016-03,17:45,13:45,Afternoon,3/5/2016
7.06E+17,7.06E+17,219774777,2016-03-05 18:04:02 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@diapasondame these assholes... Like I don't have much else to add beyond that, lol. Glad to hear the Dad won't stop you though",,,,,No,Yes,2016-03,18:04,14:04,Afternoon,3/5/2016
7.12E+17,,,2016-03-21 22:10:08 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","*picks up magazine* Me: Wow, this really could use AdBlock",,,,,No,No,2016-03,22:10,18:10,Evening,3/21/2016
7.12E+17,,,2016-03-21 22:14:22 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","On that note cable TV could also use AdBlock, billboards could use AdBlock, NASCAR could use AdBlock (in which case the sport would die)",,,,,No,No,2016-03,22:14,18:14,Evening,3/21/2016
7.12E+17,,,2016-03-21 22:17:31 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Seriously, whenever I catch my parents watching the drivers have to thank all these sponsors, all to race in the https://t.co/sX0jjTrkLi 300",,,,http://treatmyclot.com,No,No,2016-03,22:17,18:17,Evening,3/21/2016
7.12E+17,,,2016-03-21 22:19:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I can't wait until Viagra sponsors a race and it's called the ""Seek medical attention if it lasts longer than 4 hours"" 400 #nascarsponsors",,,,,No,No,2016-03,22:19,18:19,Evening,3/21/2016
7.15E+17,7.15E+17,537429482,2016-03-30 22:29:45 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@Samiswagbucks omg YESSSSSSSS. Best news I've gotten all day,,,,,No,Yes,2016-03,22:29,18:29,Evening,3/30/2016
7.06E+17,,,2016-03-03 22:53:33 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","*sees new Paper Mario game announced* Me: Oh no, whatever you do Nintendo, please don't let it be another Sticker Star, anything but that",,,,,No,No,2016-03,22:53,18:53,Evening,3/3/2016
7.06E+17,,,2016-03-03 22:56:05 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","*watches trailer* Me: Oh, it's another gimmicky game with all generic toads and no party members ala sticker star. They learned nothing",,,,,No,No,2016-03,22:56,18:56,Evening,3/3/2016
7.06E+17,,,2016-03-03 22:57:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Nintendo, how hard is it for you to copy the formula you had in the first two Paper Mario games that basically everyone loved?",,,,,No,No,2016-03,22:57,18:57,Evening,3/3/2016
7.06E+17,,,2016-03-03 22:59:36 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","I just want that chain chomp partner that was in the promo art before Sticker Star decided, ""Nah, let's give them stickers instead""",,,,,No,No,2016-03,22:59,18:59,Evening,3/3/2016
7.06E+17,,,2016-03-03 23:03:27 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","So I'm passing on this Paper Mario. Until they develop beyond ""generic toad 57"" for characters and return to fun, meaningful combat I'm out",,,,,No,No,2016-03,23:03,19:03,Evening,3/3/2016
7.06E+17,,,2016-03-03 23:09:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","In more gaming disappointment news, remember when that pop idol persona game was gonna be a true Shin Megami Tensei x Fire Emblem crossover?",,,,,No,No,2016-03,23:09,19:09,Evening,3/3/2016
7.06E+17,,,2016-03-03 23:11:13 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Remember when I used to dream of adding Shin Megami Tensei characters to a Fire Emblem combat styled game? And all its possibilities?,,,,,No,No,2016-03,23:11,19:11,Evening,3/3/2016
7.06E+17,,,2016-03-03 23:13:14 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Instead, it's a pop idol game, which, to be fair, will almost certainly be better than the new Paper Mario, just due to having actual combat",,,,,No,No,2016-03,23:13,19:13,Evening,3/3/2016
7.06E+17,,,2016-03-03 23:16:48 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",*sigh*  at least Fates has lived up to my expectations. Not all my favorite series are utterly hopeless (yet),,,,,No,No,2016-03,23:16,19:16,Evening,3/3/2016
7.06E+17,,,2016-03-03 23:22:17 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm just gonna think about how we're getting zero escape 3 soon and try not to fume about my former fave game series getting dunked on again,,,,,No,No,2016-03,23:22,19:22,Evening,3/3/2016
7.15E+17,,537429482,2016-03-31 00:10:22 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@Samiswagbucks yay!,,,,,No,Yes,2016-03,0:10,20:10,Evening,3/31/2016
7.13E+17,7.13E+17,219774777,2016-03-25 14:02:02 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@diapasondame 👍 hope he's not reelected for you guys in November because I'm sure he's done lots of other crap besides this too,,,,,No,Yes,2016-03,14:02,10:02,Morning,3/25/2016
7.10E+17,,,2016-03-17 01:12:37 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","My 3DS Streetpass is so strange. I have Streetpasses from Uruguay, Anguilla, Japan, and Belize but not one from neighboring state Vermont",,,,,No,No,2016-03,1:12,21:12,Night,3/17/2016
7.06E+17,7.06E+17,387302374,2016-03-05 01:15:41 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters baaaaaaaaaa,,,,,No,Yes,2016-03,1:15,21:15,Night,3/5/2016
7.11E+17,7.11E+17,387302374,2016-03-19 02:43:58 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters wait I thought naruto was all about gay sasuke... So is it just gay sasuke emails now??,,,,,No,Yes,2016-03,2:43,22:43,Night,3/19/2016
7.13E+17,,,2016-03-25 03:28:20 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Seeing these anti-LGBT bills in NC and GA is just a chilling reminder that voting in your local and state elections is incredibly important,,,,,No,No,2016-03,3:28,23:28,Night,3/25/2016
